Index,Season,S/C,Pos,GP,G,A,A1,S,Ht,Wt,Hits,HitsT,BkS,GvA,TkA,TOI,SAT% Relative,Pen Drawn,Pen Taken,SAT%,USAT %,On-Ice GF %,OZ Ratio,OZ Start%,NZ Start%,DZ Start%,FOW,FOL,ixG,iCF,18+ MPH Speed Bursts,20+ MPH Speed Bursts,22+ MPH Speed Bursts,Top Speed (MPH),GF,GA,xGF,xGA,oiSh%,oiSv%,PDO,TOI/GP
1238,25-26,R,C,80,53,74,50,350,72,200,64,75,35,165,25,1780.95,1.7,21,14,57.4,56.1,70.4,65.7,45.8,30.2,24,681,653,45.51520851,580,1274,455,45,24.78,100,42,85.1,56.8,12.27,93.05,105.32,22.26
674,25-26,R,R,82,41,44,24,287,68,180,38,59,39,87,43,1517.02,3.4,13,8,51.6,53.8,56.1,50.4,34.6,31.4,34,19,31,40.23990986,572,719,115,1,22.64,59,46,57.45,50.79,9.8,91.17,100.97,18.5
534,25-26,L,D,75,22,59,28,260,74,214,30,99,94,125,35,1996.07,4.5,11,9,53.8,53.2,55.1,55.7,38.7,30.6,30.7,0,0,16.39526453,553,594,123,5,23.06,81,66,79.61,65.65,9.98,90.64,100.61,26.61
461,25-26,R,C,81,40,41,28,272,78,220,85,69,48,69,28,1558.73,1.1,25,14,50.2,50,51.7,56.5,37.5,33.7,28.9,390,468,35.33511036,551,857,176,8,22.85,59,54,54.93,54.19,11.05,90.32,101.37,19.24
151,25-26,R,R,77,29,71,57,261,72,199,86,77,32,134,32,1590.48,-0.2,34,27,49.1,48.5,55.5,56.4,40.7,27.8,31.5,2,7,30.64639491,550,417,67,0,21.51,65,51,53.68,56.2,12.6,90.25,102.85,20.66
834,25-26,L,L,76,41,28,14,285,74,205,64,57,20,74,19,1311.22,4,17,14,54.6,54.5,49.5,57.6,38.3,33.5,28.2,102,106,29.92171618,542,879,205,20,23.06,55,56,51.13,49,9.95,88.16,98.11,17.25
261,25-26,L,L,82,45,51,24,294,75,204,48,90,34,107,24,1660.75,5.4,23,16,50.7,51.4,62.1,48,32.1,33.1,34.7,1,2,39.95401516,535,375,61,2,22.66,64,39,62.95,50.69,10.85,92.66,103.5,20.25
137,25-26,R,L,82,32,32,22,244,75,238,134,27,16,62,9,1430.77,1.7,7,13,50.8,49.5,55.5,85.8,59.8,30.3,9.9,2,2,33.88772206,532,138,12,0,21.64,50,40,48.42,48.46,11.14,91.84,102.97,17.45
1308,25-26,L,R,77,24,20,12,269,73,220,131,99,53,81,27,1425.75,4,16,11,54.1,54.2,40.2,45.5,31,31.8,37.1,57,68,33.34566076,532,642,111,5,22.43,39,57,56.66,53.64,6.57,89.46,96.03,18.52
802,25-26,R,L,82,40,35,24,246,73,205,124,52,33,105,48,1548.72,2.7,21,17,51.3,49.9,53.7,50.8,33.3,34.4,32.2,10,22,28.94549999,530,484,43,0,21.97,50,43,51.03,54.66,9.19,92.34,101.53,18.89
585,25-26,L,C,82,45,70,46,287,72,190,53,93,53,150,41,1747.9,3.6,34,22,49.4,48.5,56.5,59.3,39.8,32.8,27.4,625,660,36.29910503,526,1058,186,2,22.32,73,56,63.64,62.21,12.76,90.86,103.63,21.32
1056,25-26,L,L,78,45,44,27,269,70,202,52,70,27,112,22,1727.45,3.6,18,14,50.8,51.3,54.3,59,39.1,33.7,27.2,0,2,39.01407799,519,707,89,2,22.43,63,53,67.24,56,10.11,91.23,101.34,22.15
1243,25-26,R,D,75,20,59,33,199,72,187,35,42,118,86,40,1863.57,-3.1,23,12,54.4,53.5,64.1,62.4,43.3,30.6,26.1,0,0,17.93734357,518,699,223,25,23.68,75,42,70.27,53.19,10.53,92.94,103.47,24.85
889,25-26,R,R,79,40,33,23,242,73,191,66,99,28,68,16,1374.32,-0.3,10,14,52.9,53.4,56,51.1,34.7,32.1,33.2,26,37,30.78611324,516,862,217,14,23.02,56,44,50.69,45.74,11.11,90.52,101.63,17.4
1124,25-26,L,R,76,44,86,51,231,72,173,36,59,29,124,21,1545.47,4.8,27,20,55.9,55.9,64.1,60,43.6,27.4,29.1,0,2,34.46181102,510,641,138,3,22.44,86,48,66.9,50.04,14.08,90.48,104.55,20.34
602,25-26,L,D,80,26,34,13,221,74,215,58,101,114,105,40,1867.27,4.3,16,27,51.9,51.6,63.8,58.4,40.3,30.9,28.8,0,0,19.45232188,505,499,91,4,23.08,83,47,72.93,66.87,11.89,92.95,104.84,23.34
314,25-26,L,D,82,23,36,17,222,74,186,40,231,111,90,38,2023.98,2.6,38,19,50.5,50.4,55.1,52.4,34.4,34.3,31.3,0,0,17.14944498,500,921,269,33,23.09,71,57,71.06,70.37,9.7,91.42,101.12,24.68
1287,25-26,L,C,82,48,90,57,306,73,194,40,94,30,134,32,1884.8,5.7,56,22,53.9,54.3,52.4,64,43.8,31.6,24.6,457,466,46.22526947,497,1603,681,151,24.61,76,68,83.76,65.21,10.4,88.94,99.34,22.99
